%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
126.5,,3.683,1.724,0.250,2.238,3.131,4.236,1.465,1.983,2.344,2.331,0.761684,,
127,,4.214,1.714,0.250,2.238,3.582,4.846,1.457,1.971,2.593,2.323,0.581835,,
127.5,,2.872,1.719,0.250,2.238,2.441,3.303,1.462,1.977,1.945,2.327,1.04991,,
128,,4.210,1.714,0.250,2.238,3.579,4.842,1.457,1.971,2.591,2.323,0.583114,,
128.5,,4.672,1.721,0.250,2.238,3.971,5.373,1.463,1.979,2.802,2.328,0.431041,,
129,,5.208,1.734,0.250,2.238,4.427,5.989,1.474,1.994,3.039,2.338,0.259476,,
129.5,,5.136,1.728,0.250,2.238,4.366,5.907,1.469,1.987,3.008,2.333,0.282084,,
130,,4.910,1.718,0.250,2.238,4.174,5.647,1.461,1.976,2.908,2.326,0.354223,,
130.5,,4.844,1.712,0.250,2.238,4.117,5.570,1.455,1.969,2.878,2.321,0.375614,,
131,,5.045,1.722,0.250,2.238,4.288,5.802,1.463,1.980,2.968,2.329,0.311166,,
131.5,,5.167,1.716,0.250,2.238,4.392,5.942,1.458,1.973,3.021,2.324,0.272306,,
132,,5.250,1.722,0.250,2.238,4.462,6.037,1.463,1.980,3.057,2.329,0.246278,,
132.5,,5.279,1.731,0.250,2.238,4.487,6.071,1.471,1.990,3.070,2.336,0.237024,,
133,,5.401,1.734,0.250,2.238,4.591,6.212,1.474,1.994,3.124,2.338,0.198525,,
133.5,,4.655,1.712,0.250,2.238,3.956,5.353,1.455,1.968,2.794,2.321,0.436773,,
134,,4.757,1.728,0.250,2.238,4.043,5.470,1.469,1.987,2.840,2.333,0.403658,,
134.5,,4.706,1.708,0.250,2.238,4.000,5.412,1.452,1.965,2.817,2.319,0.4201,,
135,,4.652,1.712,0.250,2.238,3.954,5.350,1.455,1.968,2.792,2.321,0.437657,,
135.5,,4.813,1.725,0.250,2.238,4.091,5.535,1.466,1.983,2.865,2.331,0.385398,,
136,,4.926,1.718,0.250,2.238,4.187,5.665,1.461,1.976,2.915,2.326,0.349115,,
136.5,,5.053,1.722,0.250,2.238,4.295,5.811,1.463,1.980,2.971,2.329,0.308468,,
137,,4.687,1.731,0.250,2.238,3.984,5.390,1.471,1.991,2.808,2.336,0.426405,,
137.5,,4.779,1.715,0.250,2.238,4.062,5.496,1.458,1.972,2.850,2.324,0.396398,,
138,,4.642,1.712,0.250,2.238,3.945,5.338,1.455,1.968,2.788,2.321,0.440991,,
138.5,,4.560,1.728,0.250,2.238,3.876,5.244,1.469,1.987,2.751,2.333,0.467591,,
139,,4.766,1.737,0.250,2.238,4.051,5.481,1.477,1.998,2.844,2.341,0.400624,,
139.5,,4.848,1.721,0.250,2.238,4.121,5.575,1.463,1.980,2.880,2.329,0.374286,,
140,,5.182,1.725,0.250,2.238,4.404,5.959,1.466,1.983,3.028,2.331,0.267731,,
140.5,,5.176,1.725,0.250,2.238,4.400,5.953,1.466,1.983,3.025,2.331,0.26938,,
141,,5.362,1.716,0.250,2.238,4.558,6.166,1.458,1.973,3.106,2.324,0.210857,,
141.5,,5.147,1.728,0.250,2.238,4.375,5.919,1.469,1.987,3.013,2.333,0.278637,,
142,,5.307,1.719,0.250,2.238,4.511,6.103,1.461,1.977,3.083,2.327,0.228059,,
142.5,,5.423,1.734,0.250,2.238,4.609,6.236,1.474,1.994,3.133,2.338,0.191866,,
143,,5.276,1.731,0.250,2.238,4.485,6.068,1.471,1.990,3.069,2.336,0.237791,,
143.5,,5.281,1.731,0.250,2.238,4.488,6.073,1.471,1.990,3.071,2.336,0.236529,,
144,,5.045,1.722,0.250,2.238,4.288,5.802,1.463,1.980,2.968,2.329,0.311211,,
144.5,,5.228,1.713,0.250,2.238,4.444,6.012,1.456,1.969,3.048,2.322,0.253139,,
145,,4.876,1.731,0.250,2.238,4.145,5.608,1.471,1.991,2.893,2.336,0.365087,,
145.5,,4.752,1.728,0.250,2.238,4.039,5.465,1.469,1.987,2.837,2.333,0.40523,,
146,,4.843,1.712,0.250,2.238,4.116,5.569,1.455,1.969,2.878,2.321,0.375883,,
146.5,,4.834,1.712,0.250,2.238,4.109,5.559,1.455,1.969,2.874,2.321,0.378768,,
147,,4.759,1.728,0.250,2.238,4.045,5.472,1.469,1.987,2.840,2.333,0.403088,,
147.5,,4.450,1.711,0.250,2.238,3.782,5.117,1.455,1.968,2.701,2.321,0.503719,,
148,,4.639,1.712,0.250,2.238,3.943,5.335,1.455,1.968,2.787,2.321,0.441897,,
148.5,,4.893,1.731,0.250,2.238,4.159,5.627,1.471,1.991,2.900,2.336,0.359698,,
149,,4.594,1.715,0.250,2.238,3.905,5.283,1.458,1.972,2.766,2.324,0.456554,,
149.5,,4.708,1.708,0.250,2.238,4.002,5.414,1.452,1.965,2.818,2.319,0.419479,,
150,,4.590,1.715,0.250,2.238,3.901,5.278,1.458,1.972,2.764,2.324,0.457918,,
150.5,,4.716,1.718,0.250,2.238,4.008,5.423,1.460,1.976,2.821,2.326,0.417018,,
151,,4.560,1.728,0.250,2.238,3.876,5.244,1.469,1.987,2.751,2.333,0.467747,,
151.5,,4.741,1.728,0.250,2.238,4.030,5.452,1.469,1.987,2.833,2.333,0.408699,,
152,,4.599,1.715,0.250,2.238,3.909,5.289,1.458,1.972,2.768,2.324,0.454983,,
152.5,,4.496,1.731,0.250,2.238,3.822,5.171,1.471,1.991,2.722,2.336,0.488448,,
153,,4.665,1.721,0.250,2.238,3.966,5.365,1.463,1.979,2.799,2.328,0.433264,,
153.5,,4.320,1.708,0.250,2.238,3.672,4.969,1.451,1.964,2.642,2.318,0.546459,,
154,,4.309,1.731,0.250,2.238,3.663,4.956,1.471,1.991,2.637,2.336,0.550153,,
154.5,,4.405,1.714,0.250,2.238,3.744,5.066,1.457,1.972,2.681,2.323,0.518519,,
155,,4.383,1.704,0.250,2.238,3.726,5.041,1.449,1.960,2.671,2.316,0.525726,,
155.5,,4.226,1.714,0.250,2.238,3.592,4.860,1.457,1.971,2.598,2.323,0.577774,,
156,,4.363,1.728,0.250,2.238,3.708,5.017,1.469,1.987,2.661,2.333,0.532458,,
156.5,,4.325,1.708,0.250,2.238,3.676,4.974,1.451,1.964,2.644,2.318,0.544937,,
157,,4.209,1.714,0.250,2.238,3.577,4.840,1.457,1.971,2.590,2.323,0.583629,,
157.5,,4.192,1.728,0.250,2.238,3.563,4.821,1.469,1.987,2.583,2.333,0.589226,,
158,,4.359,1.718,0.250,2.238,3.705,5.013,1.460,1.975,2.660,2.326,0.533607,,
158.5,,3.537,1.709,0.250,2.238,3.006,4.067,1.453,1.965,2.274,2.319,0.812427,,
159,,2.529,1.706,0.250,2.238,2.149,2.908,1.450,1.962,1.768,2.317,1.17784,,
159.5,,2.862,1.707,0.250,2.238,2.433,3.291,1.451,1.963,1.940,2.318,1.05354,,
160,,2.801,1.711,0.250,2.238,2.380,3.221,1.454,1.968,1.908,2.321,1.07617,,
160.5,,3.219,1.720,0.250,2.238,2.736,3.702,1.462,1.978,2.119,2.327,0.924451,,
161,,3.183,1.708,0.250,2.238,2.706,3.661,1.452,1.964,2.101,2.319,0.937163,,
161.5,,3.165,1.696,0.250,2.238,2.690,3.639,1.442,1.951,2.092,2.310,0.943856,,
162,,3.252,1.704,0.250,2.238,2.765,3.740,1.449,1.960,2.135,2.316,0.912514,,
162.5,,3.016,1.708,0.250,2.238,2.564,3.469,1.451,1.964,2.018,2.318,0.997193,,
163,,2.878,1.691,0.250,2.238,2.447,3.310,1.437,1.944,1.948,2.306,1.04754,,
163.5,,3.143,1.712,0.250,2.238,2.671,3.614,1.455,1.969,2.081,2.321,0.951616,,
164,,2.623,1.698,0.250,2.238,2.229,3.016,1.443,1.952,1.817,2.311,1.1424,,
164.5,,2.736,1.702,0.250,2.238,2.326,3.146,1.447,1.958,1.875,2.314,1.10006,,
165,,2.469,1.710,0.250,2.238,2.098,2.839,1.454,1.967,1.736,2.320,1.20056,,
165.5,,2.427,1.714,0.250,2.238,2.063,2.791,1.457,1.971,1.714,2.323,1.21664,,
166,,3.668,1.713,0.250,2.238,3.118,4.218,1.456,1.970,2.337,2.322,0.766913,,
166.5,,3.268,1.716,0.250,2.238,2.778,3.759,1.459,1.973,2.143,2.325,0.906818,,
167,,4.617,1.725,0.250,2.238,3.924,5.309,1.466,1.983,2.777,2.331,0.449149,,
167.5,,3.908,1.710,0.250,2.238,3.322,4.494,1.454,1.967,2.450,2.320,0.684785,,
168,,3.252,1.704,0.250,2.238,2.764,3.740,1.449,1.960,2.135,2.316,0.912663,,
168.5,,2.080,1.685,0.250,2.238,1.768,2.392,1.432,1.937,1.527,2.301,1.35184,,
169,,4.271,1.711,0.250,2.238,3.631,4.912,1.454,1.967,2.619,2.321,0.562721,,
169.5,,4.043,1.714,0.250,2.238,3.437,4.650,1.457,1.971,2.514,2.323,0.639067,,
170,,4.263,1.711,0.250,2.238,3.623,4.902,1.454,1.967,2.615,2.321,0.565542,,
170.5,,4.211,1.714,0.250,2.238,3.580,4.843,1.457,1.971,2.592,2.323,0.582744,,
171,,4.238,1.724,0.250,2.238,3.603,4.874,1.466,1.983,2.604,2.331,0.573732,,
171.5,,3.879,1.724,0.250,2.238,3.297,4.461,1.466,1.983,2.437,2.331,0.694541,,
172,,3.797,1.717,0.250,2.238,3.227,4.366,1.459,1.974,2.398,2.325,0.722751,,
172.5,,4.469,1.721,0.250,2.238,3.798,5.139,1.463,1.979,2.710,2.328,0.497557,,
173,,3.368,1.709,0.250,2.238,2.863,3.873,1.452,1.965,2.192,2.319,0.8715,,
173.5,,4.493,1.721,0.250,2.238,3.819,5.167,1.463,1.979,2.721,2.328,0.489634,,
174,,4.843,1.712,0.250,2.238,4.117,5.570,1.455,1.969,2.878,2.321,0.37582,,
174.5,,4.962,1.715,0.250,2.238,4.217,5.706,1.458,1.973,2.931,2.324,0.337754,,
175,,4.724,1.718,0.250,2.238,4.016,5.433,1.460,1.976,2.825,2.326,0.414173,,
175.5,,4.741,1.728,0.250,2.238,4.030,5.453,1.469,1.987,2.833,2.333,0.408622,,
176,,5.066,1.731,0.250,2.238,4.306,5.826,1.471,1.991,2.977,2.336,0.304466,,
176.5,,4.752,1.728,0.250,2.238,4.039,5.465,1.469,1.987,2.837,2.333,0.40514,,
177,,4.824,1.734,0.250,2.238,4.101,5.548,1.474,1.994,2.870,2.338,0.381825,,
177.5,,4.613,1.725,0.250,2.238,3.921,5.305,1.466,1.983,2.775,2.331,0.450398,,
178,,4.848,1.721,0.250,2.238,4.121,5.575,1.463,1.980,2.880,2.329,0.374153,,
178.5,,5.305,1.719,0.250,2.238,4.509,6.101,1.461,1.977,3.082,2.327,0.228827,,
179,,5.324,1.728,0.250,2.238,4.526,6.123,1.469,1.987,3.090,2.333,0.222716,,
179.5,,4.711,1.718,0.250,2.238,4.004,5.418,1.460,1.976,2.819,2.326,0.418499,,
180,,2.055,1.670,0.250,2.238,1.747,2.363,1.420,1.921,1.513,2.290,1.36178,,
180.5,,0.961,1.645,0.250,2.238,0.816,1.105,1.398,1.892,0.855,2.271,1.83691,,
181,,0.854,1.661,0.250,2.238,0.726,0.982,1.412,1.911,0.783,2.284,1.88893,,
181.5,,1.408,1.667,0.250,2.238,1.196,1.619,1.417,1.917,1.139,2.288,1.6318,,
182,,2.081,1.685,0.250,2.238,1.769,2.393,1.432,1.937,1.527,2.301,1.35149,,
182.5,,2.664,1.694,0.250,2.238,2.264,3.064,1.440,1.948,1.838,2.308,1.12691,,
183,,2.025,1.689,0.250,2.238,1.721,2.328,1.436,1.943,1.496,2.304,1.37391,,
183.5,,2.527,1.706,0.250,2.238,2.148,2.906,1.450,1.962,1.767,2.317,1.17841,,
184,,2.797,1.711,0.250,2.238,2.378,3.217,1.454,1.968,1.907,2.321,1.07741,,
184.5,,4.240,1.724,0.250,2.238,3.604,4.876,1.466,1.983,2.605,2.331,0.57325,,
185,,3.821,1.728,0.250,2.238,3.248,4.394,1.469,1.987,2.409,2.333,0.714313,,
185.5,,1.974,1.694,0.250,2.238,1.678,2.270,1.440,1.948,1.468,2.308,1.39429,,
186,,2.385,1.687,0.250,2.238,2.027,2.743,1.434,1.940,1.692,2.303,1.23259,,
186.5,,3.224,1.693,0.250,2.238,2.741,3.708,1.439,1.947,2.121,2.307,0.922467,,
187,,3.265,1.716,0.250,2.238,2.775,3.754,1.459,1.973,2.141,2.325,0.908175,,
187.5,,3.379,1.709,0.250,2.238,2.872,3.886,1.452,1.965,2.197,2.319,0.867586,,
188,,2.549,1.689,0.250,2.238,2.167,2.932,1.435,1.942,1.779,2.304,1.17005,,
188.5,,2.415,1.701,0.250,2.238,2.053,2.778,1.446,1.956,1.708,2.313,1.22095,,
189,,3.031,1.708,0.250,2.238,2.577,3.486,1.451,1.964,2.025,2.318,0.991845,,
189.5,,3.328,1.712,0.250,2.238,2.829,3.828,1.455,1.969,2.172,2.322,0.885542,,
190,,3.086,1.716,0.250,2.238,2.623,3.549,1.458,1.973,2.053,2.324,0.972134,,
190.5,,2.669,1.694,0.250,2.238,2.269,3.070,1.440,1.948,1.841,2.308,1.12487,,
191,,3.559,1.720,0.250,2.238,3.025,4.093,1.462,1.978,2.284,2.328,0.804689,,
191.5,,4.501,1.731,0.250,2.238,3.826,5.176,1.471,1.991,2.724,2.336,0.48704,,
192,,4.188,1.728,0.250,2.238,3.560,4.816,1.469,1.987,2.581,2.333,0.590575,,
192.5,,4.120,1.721,0.250,2.238,3.502,4.738,1.463,1.979,2.550,2.328,0.613133,,
193,,4.605,1.725,0.250,2.238,3.914,5.296,1.466,1.983,2.771,2.331,0.452949,,
193.5,,4.303,1.721,0.250,2.238,3.658,4.949,1.463,1.979,2.634,2.328,0.552185,,
194,,4.135,1.707,0.250,2.238,3.515,4.755,1.451,1.963,2.556,2.318,0.608269,,
194.5,,4.606,1.725,0.250,2.238,3.915,5.297,1.466,1.983,2.772,2.331,0.452632,,
195,,4.502,1.731,0.250,2.238,3.826,5.177,1.471,1.991,2.725,2.336,0.48674,,
195.5,,3.932,1.721,0.250,2.238,3.342,4.521,1.463,1.979,2.461,2.328,0.676805,,
196,,3.661,1.713,0.250,2.238,3.112,4.211,1.456,1.970,2.333,2.322,0.769257,,
196.5,,2.649,1.711,0.250,2.238,2.252,3.046,1.454,1.967,1.830,2.320,1.13254,,
197,,2.657,1.694,0.250,2.238,2.258,3.056,1.440,1.948,1.835,2.308,1.12951,,
197.5,,2.365,1.705,0.250,2.238,2.010,2.720,1.449,1.961,1.681,2.316,1.24029,,
198,,2.057,1.670,0.250,2.238,1.749,2.366,1.420,1.921,1.514,2.290,1.36088,,
198.5,,2.346,1.691,0.250,2.238,1.994,2.698,1.438,1.945,1.671,2.306,1.2475,,
199,,2.496,1.693,0.250,2.238,2.122,2.871,1.439,1.946,1.751,2.307,1.1901,,
199.5,,2.350,1.691,0.250,2.238,1.997,2.702,1.438,1.945,1.673,2.306,1.24613,,
200,,3.761,1.731,0.250,2.238,3.197,4.325,1.472,1.991,2.381,2.336,0.734977,,
200.5,,4.839,1.712,0.250,2.238,4.113,5.565,1.455,1.969,2.876,2.321,0.377216,,
201,,4.504,1.731,0.250,2.238,3.828,5.180,1.471,1.991,2.726,2.336,0.485954,,
201.5,,4.443,1.734,0.250,2.238,3.777,5.110,1.474,1.995,2.698,2.338,0.505866,,
202,,4.173,1.717,0.250,2.238,3.547,4.799,1.460,1.975,2.574,2.326,0.595417,,
202.5,,4.082,1.710,0.250,2.238,3.470,4.695,1.454,1.967,2.532,2.320,0.625912,,
203,,4.045,1.724,0.250,2.238,3.438,4.652,1.466,1.983,2.514,2.331,0.63848,,
203.5,,4.401,1.714,0.250,2.238,3.741,5.061,1.457,1.972,2.679,2.323,0.519823,,
204,,4.229,1.724,0.250,2.238,3.594,4.863,1.466,1.983,2.600,2.331,0.576938,,
204.5,,4.613,1.725,0.250,2.238,3.921,5.305,1.466,1.983,2.775,2.331,0.450398,,
205,,4.546,1.718,0.250,2.238,3.864,5.228,1.460,1.976,2.745,2.326,0.472093,,
205.5,,4.094,1.710,0.250,2.238,3.479,4.708,1.454,1.967,2.537,2.320,0.622136,,
206,,4.411,1.714,0.250,2.238,3.750,5.073,1.457,1.972,2.683,2.323,0.516458,,
206.5,,4.299,1.721,0.250,2.238,3.654,4.943,1.463,1.979,2.632,2.328,0.553699,,
207,,4.227,1.714,0.250,2.238,3.593,4.862,1.457,1.971,2.599,2.323,0.577358,,
207.5,,4.216,1.714,0.250,2.238,3.583,4.848,1.457,1.971,2.594,2.323,0.581285,,
208,,3.934,1.721,0.250,2.238,3.344,4.524,1.463,1.979,2.463,2.328,0.675971,,
208.5,,4.172,1.717,0.250,2.238,3.546,4.797,1.460,1.975,2.573,2.326,0.595981,,
209,,4.214,1.714,0.250,2.238,3.582,4.846,1.457,1.971,2.593,2.323,0.581947,,
209.5,,4.196,1.704,0.250,2.238,3.566,4.825,1.448,1.959,2.584,2.315,0.58795,,
210,,4.333,1.708,0.250,2.238,3.683,4.983,1.451,1.964,2.648,2.318,0.542194,,
210.5,,3.785,1.717,0.250,2.238,3.217,4.353,1.459,1.974,2.392,2.325,0.726653,,
211,,4.459,1.711,0.250,2.238,3.790,5.128,1.455,1.968,2.705,2.321,0.500649,,
211.5,,4.107,1.721,0.250,2.238,3.491,4.723,1.463,1.979,2.543,2.328,0.617614,,
212,,4.299,1.721,0.250,2.238,3.654,4.944,1.463,1.979,2.632,2.328,0.553603,,
212.5,,4.070,1.710,0.250,2.238,3.460,4.681,1.454,1.967,2.526,2.320,0.630025,,
213,,3.726,1.710,0.250,2.238,3.167,4.284,1.453,1.966,2.364,2.320,0.747125,,
213.5,,4.046,1.724,0.250,2.238,3.439,4.652,1.466,1.983,2.515,2.331,0.638268,,
214,,3.663,1.713,0.250,2.238,3.113,4.212,1.456,1.970,2.334,2.322,0.768789,,
214.5,,3.643,1.702,0.250,2.238,3.097,4.190,1.447,1.957,2.325,2.314,0.775499,,
215,,3.840,1.713,0.250,2.238,3.264,4.416,1.456,1.970,2.418,2.323,0.708026,,
215.5,,4.144,1.707,0.250,2.238,3.522,4.766,1.451,1.963,2.561,2.318,0.605208,,
216,,3.320,1.712,0.250,2.238,2.822,3.818,1.455,1.969,2.168,2.322,0.888474,,
216.5,,3.302,1.701,0.250,2.238,2.807,3.798,1.446,1.956,2.160,2.313,0.894765,,
217,,3.209,1.720,0.250,2.238,2.728,3.690,1.462,1.978,2.114,2.327,0.927964,,
217.5,,3.360,1.709,0.250,2.238,2.856,3.864,1.452,1.965,2.188,2.319,0.874367,,
218,,3.210,1.720,0.250,2.238,2.729,3.692,1.462,1.978,2.114,2.327,0.9276,,
218.5,,3.019,1.708,0.250,2.238,2.566,3.471,1.451,1.964,2.019,2.318,0.996457,,
219,,2.666,1.694,0.250,2.238,2.266,3.066,1.440,1.948,1.840,2.308,1.12599,,
219.5,,2.732,1.702,0.250,2.238,2.322,3.141,1.447,1.958,1.873,2.314,1.10173,,
220,,2.533,1.706,0.250,2.238,2.153,2.913,1.450,1.962,1.770,2.317,1.17604,,
220.5,,2.852,1.707,0.250,2.238,2.424,3.280,1.451,1.963,1.935,2.318,1.05731,,
221,,3.335,1.724,0.250,2.238,2.835,3.835,1.465,1.982,2.176,2.330,0.883195,,
221.5,,3.814,1.728,0.250,2.238,3.242,4.386,1.469,1.987,2.406,2.333,0.716843,,
222,,3.195,1.708,0.250,2.238,2.716,3.674,1.452,1.964,2.107,2.319,0.932934,,
222.5,,3.181,1.696,0.250,2.238,2.704,3.658,1.442,1.951,2.100,2.310,0.93801,,
223,,3.069,1.704,0.250,2.238,2.609,3.530,1.448,1.959,2.044,2.315,0.978141,,
223.5,,3.273,1.716,0.250,2.238,2.782,3.764,1.459,1.973,2.145,2.325,0.905273,,
224,,3.891,1.710,0.250,2.238,3.307,4.474,1.454,1.967,2.442,2.320,0.690705,,
224.5,,3.809,1.717,0.250,2.238,3.238,4.380,1.459,1.974,2.404,2.325,0.718515,,
225,,3.163,1.724,0.250,2.238,2.689,3.638,1.465,1.982,2.091,2.330,0.944313,,
225.5,,2.799,1.711,0.250,2.238,2.379,3.219,1.454,1.968,1.908,2.321,1.07664,,
226,,2.940,1.699,0.250,2.238,2.499,3.381,1.444,1.954,1.979,2.312,1.02494,,
226.5,,1.906,1.669,0.250,2.238,1.620,2.192,1.418,1.919,1.430,2.289,1.42188,,
227,,2.397,1.701,0.250,2.238,2.038,2.757,1.446,1.956,1.698,2.313,1.22795,,
227.5,,2.845,1.707,0.250,2.238,2.418,3.272,1.451,1.963,1.931,2.318,1.05972,,
228,,3.234,1.704,0.250,2.238,2.749,3.719,1.449,1.960,2.126,2.316,0.919145,,
228.5,,3.014,1.708,0.250,2.238,2.562,3.466,1.451,1.964,2.017,2.318,0.998095,,
229,,2.746,1.702,0.250,2.238,2.334,3.158,1.447,1.958,1.881,2.314,1.09636,,
229.5,,2.739,1.702,0.250,2.238,2.328,3.150,1.447,1.958,1.877,2.314,1.09902,,
230,,1.901,1.669,0.250,2.238,1.616,2.186,1.418,1.919,1.427,2.289,1.42387,,
230.5,,1.901,1.599,0.250,2.238,1.616,2.186,1.359,1.839,1.427,2.237,2.49098,,
231,,1.559,1.669,0.250,2.238,1.325,1.793,1.419,1.919,1.230,2.289,1.56617,,
231.5,,3.156,1.712,0.250,2.238,2.683,3.630,1.455,1.969,2.088,2.321,0.946805,,
232,,3.267,1.716,0.250,2.238,2.777,3.757,1.459,1.973,2.142,2.325,0.907475,,
232.5,,2.216,1.686,0.250,2.238,1.884,2.549,1.433,1.939,1.601,2.302,1.29807,,
233,,2.247,1.700,0.250,2.238,1.910,2.584,1.445,1.955,1.618,2.313,1.28592,,
233.5,,1.224,1.652,0.250,2.238,1.040,1.407,1.404,1.900,1.026,2.276,1.71377,,
234,,1.621,1.680,0.250,2.238,1.378,1.864,1.428,1.932,1.266,2.298,1.54003,,
234.5,,1.877,1.688,0.250,2.238,1.595,2.158,1.435,1.941,1.414,2.303,1.43372,,
235,,1.877,1.640,0.250,2.238,1.595,2.158,1.394,1.887,1.414,2.268,2.12404,,
235.5,,2.862,1.707,0.250,2.238,2.433,3.291,1.451,1.963,1.940,2.318,1.05349,,
236,,2.464,1.697,0.250,2.238,2.095,2.834,1.442,1.951,1.734,2.310,1.2023,,
236.5,,2.494,1.693,0.250,2.238,2.120,2.868,1.439,1.946,1.750,2.307,1.19098,,
237,,2.472,1.710,0.250,2.238,2.101,2.842,1.454,1.967,1.738,2.320,1.19947,,
237.5,,2.602,1.685,0.250,2.238,2.211,2.992,1.432,1.937,1.806,2.301,1.15029,,
238,,2.170,1.676,0.250,2.238,1.845,2.496,1.425,1.928,1.576,2.295,1.31615,,
238.5,,2.871,1.719,0.250,2.238,2.440,3.301,1.462,1.977,1.944,2.327,1.05033,,
239,,3.296,1.701,0.250,2.238,2.801,3.790,1.446,1.956,2.156,2.313,0.897202,,
239.5,,2.737,1.702,0.250,2.238,2.327,3.148,1.447,1.958,1.876,2.314,1.09961,,
240,,2.734,1.702,0.250,2.238,2.324,3.144,1.447,1.958,1.874,2.314,1.10082,,
240.5,,3.139,1.712,0.250,2.238,2.668,3.610,1.455,1.969,2.079,2.321,0.952916,,
241,,2.789,1.698,0.250,2.238,2.370,3.207,1.444,1.953,1.902,2.311,1.08058,,
241.5,,2.796,1.711,0.250,2.238,2.377,3.216,1.454,1.968,1.906,2.321,1.07778,,
242,,3.175,1.696,0.250,2.238,2.698,3.651,1.442,1.951,2.097,2.310,0.940278,,
242.5,,2.966,1.711,0.250,2.238,2.521,3.411,1.455,1.968,1.992,2.321,1.01558,,
243,,3.045,1.720,0.250,2.238,2.588,3.502,1.462,1.978,2.032,2.327,0.98688,,
243.5,,2.981,1.711,0.250,2.238,2.534,3.429,1.455,1.968,2.000,2.321,1.00994,,
244,,2.895,1.703,0.250,2.238,2.461,3.329,1.448,1.959,1.957,2.315,1.04142,,
244.5,,2.816,1.711,0.250,2.238,2.394,3.239,1.454,1.968,1.917,2.321,1.07032,,
245,,2.664,1.694,0.250,2.238,2.264,3.063,1.440,1.948,1.838,2.308,1.12695,,
245.5,,2.798,1.711,0.250,2.238,2.378,3.218,1.454,1.968,1.907,2.321,1.07716,,
246,,2.603,1.685,0.250,2.238,2.213,2.994,1.432,1.937,1.807,2.301,1.14966,,
246.5,,2.305,1.696,0.250,2.238,1.959,2.651,1.441,1.950,1.649,2.309,1.2635,,
247,,1.672,1.675,0.250,2.238,1.421,1.923,1.424,1.927,1.296,2.294,1.51842,,
247.5,,1.669,1.675,0.250,2.238,1.418,1.919,1.424,1.927,1.294,2.294,1.51988,,
248,,2.352,1.705,0.250,2.238,1.999,2.705,1.449,1.961,1.674,2.316,1.24521,,
248.5,,2.342,1.691,0.250,2.238,1.991,2.694,1.438,1.945,1.669,2.306,1.24904,,
249,,2.192,1.690,0.250,2.238,1.863,2.521,1.437,1.944,1.588,2.305,1.30763,,
249.5,,2.694,1.706,0.250,2.238,2.290,3.098,1.450,1.962,1.854,2.317,1.11582,,
250,,2.554,1.689,0.250,2.238,2.171,2.938,1.435,1.942,1.781,2.304,1.1681,,
250.5,15.26,3.304,1.701,0.250,2.238,2.809,3.800,1.446,1.956,2.161,2.313,0.894108,,
251,15.27,3.112,1.700,0.250,2.238,2.645,3.579,1.445,1.955,2.066,2.313,0.962702,,
251.5,15.28,3.121,1.700,0.250,2.238,2.653,3.589,1.445,1.955,2.070,2.313,0.95939,,
252,15.29,2.805,1.711,0.250,2.238,2.384,3.226,1.454,1.968,1.911,2.321,1.07456,,
252.5,15.31,3.044,1.720,0.250,2.238,2.587,3.500,1.462,1.978,2.031,2.327,0.987405,,
253,15.32,3.395,1.720,0.250,2.238,2.885,3.904,1.462,1.978,2.205,2.328,0.862201,,
253.5,15.33,2.936,1.687,0.250,2.238,2.496,3.376,1.434,1.940,1.977,2.303,1.02648,,
254,15.34,3.702,1.699,0.250,2.238,3.146,4.257,1.444,1.953,2.353,2.311,0.755333,,
254.5,15.36,3.266,1.716,0.250,2.238,2.776,3.756,1.459,1.973,2.142,2.325,0.907726,,
255,15.37,2.918,1.715,0.250,2.238,2.480,3.355,1.458,1.973,1.968,2.324,1.03321,,
255.5,15.38,2.756,1.715,0.250,2.238,2.343,3.169,1.458,1.972,1.886,2.324,1.09268,,
256,15.40,2.904,1.703,0.250,2.238,2.468,3.340,1.448,1.959,1.961,2.315,1.03815,,
256.5,15.41,2.320,1.709,0.250,2.238,1.972,2.667,1.453,1.966,1.657,2.320,1.25787,,
257,15.42,2.536,1.719,0.250,2.238,2.156,2.917,1.461,1.977,1.772,2.327,1.17489,,
257.5,15.44,2.718,1.690,0.250,2.238,2.310,3.126,1.436,1.943,1.866,2.305,1.1067,,
258,15.45,3.110,1.700,0.250,2.238,2.644,3.577,1.445,1.955,2.065,2.313,0.963417,,
258.5,15.46,3.918,0.792,0.450,1.908,3.330,4.506,0.673,0.911,1.689,2.303,1.23462,,
259,15.48,3.089,0.820,0.450,1.908,2.626,3.553,0.697,0.943,1.482,2.319,1.38417,,
259.5,15.49,2.511,0.791,0.450,1.908,2.135,2.888,0.672,0.909,1.323,2.302,1.49941,,
260,15.51,3.098,0.775,0.450,1.908,2.633,3.563,0.658,0.891,1.484,2.293,1.38251,,
260.5,15.52,3.561,0.790,0.450,1.908,3.027,4.095,0.672,0.909,1.603,2.302,1.29708,,
